gene_name	A1-NoStim1	B1-NoStim1	C1-NoStim2	D1-NoStim2	E1-1hz4ms1	F1-1hz4ms1	G1-1hz4ms2	H1-1hz4ms2	A2-2hz4ms1	B2-2hz4ms1	C2-2hz4ms2	D2-2hz4ms2	E2-Ramp4ms1	F2-Ramp4ms1	G2-Ramp4ms2	H2-Ramp4ms2
EDNRA	119	149	95	160	67	87	172	156	143	83	112	120	91	74	106	71
LOC124900795	1	2	0	0	0	0	0	0	0	1	0	1	0	2	0	0
LOC124900796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02507	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
TMEM184C-DT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM184C	36	73	55	113	89	81	104	82	141	105	81	76	75	71	100	73
PRMT9	6	11	13	34	14	18	31	16	21	12	19	16	14	9	22	12
ARHGAP10	82	134	157	320	192	241	295	251	323	277	283	260	237	233	248	205
MIR4799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR3C2	0	2	2	5	4	1	1	4	0	1	5	3	2	4	5	3
LOC102724672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105377480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQCM	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DCLK2	13	21	27	52	16	23	30	26	58	38	37	32	41	32	25	20
LRBA	123	178	170	319	439	514	482	460	160	130	225	195	140	158	172	141
LOC729558	1	1	3	2	0	0	1	1	1	0	0	0	1	0	0	0
MAB21L2	56	93	94	136	206	214	227	250	85	90	128	111	58	76	100	85
RPS3A	1344	1809	1836	3294	1912	2311	2795	2452	2622	2189	2130	2080	2219	2685	2988	2485
SNORD73B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD73A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH3D19	69	90	71	118	105	113	158	133	124	94	107	79	79	61	82	69
LOC107986196	3	7	3	9	2	5	6	7	4	3	6	7	8	5	9	9
LOC105377485	0	0	1	0	2	2	4	2	2	4	0	1	0	1	3	2
LOC124900799	3	2	1	6	3	4	2	4	10	8	8	5	9	4	10	4
PRSS48	1	1	2	1	0	0	2	0	1	0	0	0	1	1	0	0
FHIP1A-DT	1	0	3	0	1	0	2	1	1	2	0	1	0	1	1	1
FHIP1A	4	7	8	8	4	4	7	2	5	6	2	4	2	10	19	10
GATB	34	65	52	88	34	46	48	50	65	46	62	49	52	62	72	50
LOC107986197	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1
LOC127898557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127898556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC03074	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC02273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377490	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC105377492	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
FBXW7	78	100	101	180	217	259	257	185	158	148	149	172	121	224	253	196
FBXW7-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4453HG	1	2	3	3	2	7	4	7	2	1	8	8	2	2	0	4
MIR4453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM154	0	0	1	1	6	2	5	5	2	0	1	1	1	2	2	5
LOC105377495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIGD4	1	0	1	1	0	2	0	2	2	2	1	1	1	1	0	1
ARFIP1	10	26	17	21	16	32	26	21	23	16	22	18	20	21	20	18
FHDC1	0	5	1	1	8	1	1	1	2	0	1	0	1	3	2	4
LOC729870	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM2	79	103	95	143	65	44	74	67	102	65	76	66	84	54	87	81
LOC105377496	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ANXA2P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MND1	23	41	62	89	16	13	26	19	51	36	13	25	35	33	32	26
TMEM131L	17	15	10	31	15	11	29	14	30	16	23	24	10	25	29	15
LOC105377498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100419170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLR2	2	2	0	0	0	0	0	0	4	2	4	0	0	0	0	1
RNF175	2	3	2	4	0	0	1	2	8	7	1	5	5	11	1	5
LOC105377499	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
SFRP2	4	0	6	22	98	134	237	200	230	171	824	805	56	72	52	34
LOC101927947	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0
DCHS2	0	1	0	1	0	2	1	0	1	2	3	1	0	1	1	0
PLRG1	88	151	180	302	173	203	183	183	166	152	174	155	199	229	279	218
FGB	660	993	561	1052	117	162	159	130	710	574	356	308	419	413	914	683
FGA	59	83	62	102	29	38	36	29	120	95	68	59	26	23	79	34
FGG	38	61	45	78	35	51	40	35	107	63	122	140	40	43	95	76
LOC124900169	0	0	0	0	0	1	2	0	1	1	2	0	0	0	0	1
LRAT	3	8	3	8	8	7	17	16	25	15	28	35	20	14	9	16
LOC105377500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM46	1	0	1	2	0	0	2	0	1	4	0	1	2	3	1	3
LOC105377501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY2R-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP9	150	192	184	247	225	241	248	270	311	249	286	223	215	220	251	195
MAP9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377503	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC105377505	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0
LOC105377504	0	0	0	0	4	10	17	14	2	3	5	5	0	0	0	0
GUCY1A1	290	355	339	564	1016	1148	1474	1173	604	446	690	595	350	339	388	292
LOC105377506	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
GUCY1B1	44	78	104	196	76	62	92	89	130	92	102	85	122	124	132	116
ASIC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDGFC	26	22	29	53	95	127	149	143	64	43	97	94	45	47	49	32
GLRB	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0
GRIA2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
LOC107986238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02433	1	0	0	0	0	1	2	4	1	0	1	2	0	0	0	0
LOC105377509	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC124900801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GASK1B	4	15	3	10	54	76	97	50	13	8	27	22	7	4	8	0
GASK1B-AS1	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	1
LOC101928007	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TMEM144	19	26	8	15	2	7	5	6	22	24	11	8	14	12	15	21
LOC105377510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf46	29	45	48	83	26	27	56	28	41	37	35	47	41	39	32	30
ETFDH	21	22	16	47	33	30	50	23	32	30	17	11	14	25	48	31
LOC124900922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPID	36	47	44	76	43	35	52	41	57	47	47	46	47	37	62	40
FNIP2	140	170	154	234	104	135	141	142	200	163	133	132	169	194	220	207
SPMIP2	0	0	1	0	0	1	0	0	1	1	2	2	0	1	3	1
RAPGEF2	74	105	84	130	51	76	88	81	102	73	66	82	95	88	106	69
MIR3688-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3688-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSTL5	1	1	5	7	0	1	2	1	6	0	1	2	1	3	3	3
LOC101928052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAF1	26	42	42	65	36	41	60	31	47	44	50	43	58	73	85	66
LOC101928081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY1R	12	27	13	32	5	4	9	16	30	25	27	18	17	11	24	7
NPY5R	10	14	7	10	1	0	2	0	2	2	1	0	6	6	7	5
TKTL2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC124900805	2	0	4	2	2	1	0	0	1	0	1	0	3	3	5	1
TMA16	83	85	91	185	75	76	109	79	175	107	90	78	112	91	102	68
MARCHF1	3	8	6	9	4	6	11	6	13	8	26	38	5	7	3	4
LOC107986325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM31	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
APELA	65	103	27	52	44	64	74	91	20	18	50	23	8	8	20	14
TRIM61	1	3	2	2	5	3	6	7	2	5	1	3	5	5	1	2
FAM218A	6	7	4	15	6	8	13	4	8	11	7	5	10	11	3	2
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
TRIM75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TMEM192	84	125	103	211	116	146	162	161	178	114	155	141	160	200	177	162
KLHL2	17	23	13	51	14	14	20	13	31	15	14	14	15	16	26	12
GK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSMO1	152	196	208	381	146	208	221	196	162	135	128	122	146	131	160	126
LOC105377519	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CPE	186	252	196	327	439	534	668	579	514	398	542	524	322	291	493	330
MIR578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377520	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
LOC124900806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928131	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC105377521	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TLL1	0	0	4	3	2	4	8	7	42	25	75	57	19	21	18	9
SPOCK3	1	4	2	2	1	0	2	1	2	3	0	1	1	1	7	0
LOC105377523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC124900170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX60	1	2	2	1	1	2	9	2	7	8	6	1	1	1	2	4
LOC124900910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX60L	6	5	3	4	5	6	7	14	8	6	3	6	6	4	2	6
LOC124900181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986198	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
PALLD	295	347	290	487	695	827	856	712	540	416	495	433	302	390	611	453
LOC124900807	1	4	1	1	0	0	0	0	1	2	2	0	5	3	4	1
PALLD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900808	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC124900809	0	1	1	0	1	0	0	0	1	0	0	0	0	1	3	1
LOC102723331	6	11	7	9	9	7	10	4	9	9	13	10	6	6	16	13
CBR4	68	84	66	139	42	56	97	65	99	91	66	48	76	62	95	52
LOC107986200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBR4-DT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC105377527	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
SH3RF1	20	17	29	50	41	49	56	53	32	24	46	46	35	34	45	26
LOC105377529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK1	85	132	131	215	106	157	153	145	204	144	138	134	123	146	176	131
CLCN3	114	185	209	357	164	213	280	198	278	230	203	219	241	271	306	229
HPF1	100	117	156	310	90	146	173	125	204	184	134	138	156	164	192	119
LOC107986240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFAP3L	2	2	1	4	11	4	5	7	6	4	2	4	1	10	3	4
LOC101928198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	3	7	8	15	6	8	9	5	15	3	11	8	6	6	11	4
LOC107986326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01612	2	3	0	3	1	2	0	0	0	0	0	0	0	2	1	0
LINC02512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900869	0	0	0	1	0	0	1	1	0	0	3	3	0	0	0	1
LINC02431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105377535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC441052	1	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0
GALNTL6	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0
LOC124900811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNTL6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT7-DT	2	1	4	5	2	7	6	8	8	3	1	2	5	4	7	4
GALNT7	25	44	54	94	154	147	146	132	81	61	99	62	39	52	83	60
LOC124900812	0	1	0	3	2	2	3	1	0	4	0	0	0	1	3	1
MIR548T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB2	511	661	770	1581	250	327	353	302	513	371	330	318	380	446	567	402
SAP30-DT	7	23	12	33	6	10	6	7	14	14	9	7	17	19	25	27
SAP30	31	53	35	99	21	56	61	34	54	27	29	33	23	42	68	41
SCRG1	12	25	16	57	21	20	35	23	57	42	30	26	55	62	58	51
LOC112268474	1	0	1	2	1	1	2	1	0	1	0	0	2	4	2	0
LOC112267917	2	6	12	8	13	19	21	17	9	8	15	11	5	11	8	9
LOC101928409	14	15	15	28	51	61	55	32	19	28	30	25	33	28	17	16
LOC124900815	5	12	11	16	12	23	13	16	15	4	8	13	14	7	16	8
HAND2	365	480	359	813	782	1022	1204	906	541	389	414	316	395	441	580	431
HAND2-AS1	39	47	49	78	116	136	133	124	71	73	57	54	49	57	50	46
LOC124900816	2	2	4	4	6	10	8	2	4	4	7	4	6	5	4	2
LOC107986203	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC02269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377543	1	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1
LOC105377544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377546	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC107986204	0	0	0	0	16	5	3	9	0	0	1	2	0	0	0	0
LINC02268	2	3	2	2	20	20	13	5	2	2	2	1	1	1	2	1
FBXO8	30	38	46	62	44	34	69	53	44	41	28	26	26	27	29	22
CEP44	61	92	98	133	95	84	100	98	105	72	71	69	87	81	97	70
LOC105377547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPGD	4	6	4	7	10	10	18	4	6	2	2	3	1	3	4	5
LOC105377548	0	0	0	2	2	0	1	1	0	1	0	0	0	1	1	4
LOC124900870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377549	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC105377551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLRA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928551	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
ADAM29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPM6A	32	57	37	85	1	2	12	10	58	47	26	27	48	52	60	34
GPM6A-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984113	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
WDR17	0	2	2	9	2	2	1	3	7	3	2	4	1	5	6	5
SPATA4	0	3	0	0	2	0	2	1	1	4	2	1	4	2	0	2
ASB5	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0
SPCS3-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SPCS3	325	434	383	919	228	368	434	274	505	403	286	241	351	430	549	316
LOC124900817	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HAFML	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
VEGFC	58	94	48	144	22	25	42	12	51	13	11	11	24	41	45	26
LINC02509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NEIL3	7	14	15	21	1	2	4	7	17	5	5	6	10	7	8	5
LOC105377558	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
AGA	11	15	19	37	12	13	22	17	27	27	27	16	11	25	22	20
AGA-DT	17	22	14	39	21	15	29	20	31	25	33	23	19	22	23	29
LOC124900889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377559	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
LINC01098	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC105377560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01099	0	3	3	4	0	1	3	0	6	6	3	4	3	4	3	2
LOC105377561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900623	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0
LOC124900819	0	2	1	0	0	0	0	0	1	3	1	1	2	2	1	1
LOC105377567	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC105377565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TENM3	45	61	84	143	92	120	123	94	158	112	150	110	123	113	131	99
TENM3-AS2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TENM3-AS1	3	8	3	24	17	19	15	11	15	19	3	12	7	12	18	14
MIR1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377572	1	3	3	2	2	1	1	0	2	1	2	0	1	0	1	1
LOC105377571	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC105377576	1	4	2	3	3	4	3	1	4	5	3	1	2	3	1	2
DCTD	156	212	180	384	184	237	290	228	307	224	203	218	209	239	255	178
LOC105377577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986327	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIBAR1P2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
LOC105377578	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
WWC2-AS2	1	3	2	3	2	1	5	3	0	2	3	0	4	1	1	0
WWC2	139	204	175	247	122	125	131	142	315	268	289	192	247	239	237	207
WWC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2AIP	47	59	58	102	39	41	45	37	62	47	68	50	49	47	78	42
LOC124900823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ING2-DT	0	0	2	1	4	1	0	1	3	2	2	1	1	1	1	0
ING2	66	97	94	188	112	99	128	94	95	78	93	59	102	93	128	104
LOC101929996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377580	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RWDD4	39	61	60	94	47	56	68	55	83	78	68	50	49	50	58	41
TRAPPC11	33	45	40	99	51	61	73	53	70	61	48	31	59	59	62	35
LOC105377581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900824	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
STOX2	60	83	58	146	35	56	61	35	121	91	47	34	74	70	72	60
LOC107986330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENPP6	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
LOC105377582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900825	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
MYL12BP2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LINC02363	1	0	0	0	2	0	1	1	0	0	0	2	1	1	0	2
LINC02362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRF2	18	22	30	46	19	15	30	18	41	28	29	14	30	40	49	28
IRF2-DT	1	1	3	3	3	3	4	3	7	1	4	4	2	0	1	4
LINC02427	1	0	0	0	0	0	1	0	2	0	2	2	1	0	2	0
LINC02365	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
CASP3	51	59	43	110	43	57	93	46	80	64	45	45	45	65	75	58
PRIMPOL	6	8	5	9	3	7	9	4	7	3	5	5	3	10	5	5
CENPU	34	51	86	156	27	32	44	33	69	57	61	61	55	40	40	40
ACSL1	54	51	38	82	14	21	41	24	98	59	37	32	62	59	91	63
SLED1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3945HG	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
MIR3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02436	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
LOC105377588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A4	538	715	380	603	251	286	389	325	857	634	329	360	518	598	973	839
CFAP97	178	279	307	453	197	240	246	247	245	268	248	230	252	301	328	287
SNX25	28	35	27	39	31	33	31	23	42	29	32	16	28	29	42	31
LOC124900827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP2BP	4	8	6	11	7	4	7	4	11	3	6	2	13	11	8	8
ANKRD37	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0
UFSP2	41	39	42	92	32	38	46	40	90	61	35	21	43	48	60	51
CFAP96	1	8	6	11	5	8	10	10	12	4	15	3	8	2	13	17
